state,county,year,cases,fips,size
Kentucky,Mercer County,2005,0,21167,21567
Kentucky,Metcalfe County,2005,0,21169,10077
Kentucky,Monroe County,2005,0,21171,11772
Kentucky,Montgomery County,2005,0,21173,24202
Kentucky,Morgan County,2005,0,21175,14264
Kentucky,Muhlenberg County,2005,0,21177,31458
Kentucky,Nelson County,2005,0,21179,40859
Kentucky,Nicholas County,2005,0,21181,6968
Kentucky,Ohio County,2005,0,21183,23382
Kentucky,Oldham County,2005,0,21185,53357
Kentucky,Owen County,2005,0,21187,11160
Kentucky,Owsley County,2005,0,21189,4714
Kentucky,Pendleton County,2005,0,21191,14929
Kentucky,Perry County,2005,0,21193,29111
Kentucky,Pike County,2005,0,21195,65704
Kentucky,Powell County,2005,0,21197,13619
Kentucky,Pulaski County,2005,0,21199,58834
Kentucky,Robertson County,2005,0,21201,2219
Kentucky,Rockcastle County,2005,0,21203,16550
Kentucky,Rowan County,2005,1,21205,22148
Kentucky,Russell County,2005,0,21207,16865
Kentucky,Scott County,2005,0,21209,39318
Kentucky,Shelby County,2005,0,21211,38017
Kentucky,Simpson County,2005,0,21213,16897
Kentucky,Spencer County,2005,0,21215,15313
Kentucky,Taylor County,2005,0,21217,23767
Kentucky,Todd County,2005,0,21219,11850
Kentucky,Trigg County,2005,0,21221,13088
Kentucky,Trimble County,2005,0,21223,8807
Kentucky,Union County,2005,0,21225,15419
Kentucky,Warren County,2005,0,21227,100057
Kentucky,Washington County,2005,0,21229,11258
Kentucky,Wayne County,2005,0,21231,20435
Kentucky,Webster County,2005,0,21233,14009
Kentucky,Whitley County,2005,0,21235,37688
Kentucky,Wolfe County,2005,0,21237,7039
Kentucky,Woodford County,2005,0,21239,24030
Louisiana,Acadia Parish,2005,1,22001,58750
Louisiana,Allen Parish,2005,0,22003,24864
Louisiana,Ascension Parish,2005,1,22005,89382
Louisiana,Assumption Parish,2005,0,22007,22864
Louisiana,Avoyelles Parish,2005,0,22009,41313
Louisiana,Beauregard Parish,2005,0,22011,34225
Louisiana,Bienville Parish,2005,0,22013,14979
Louisiana,Bossier Parish,2005,0,22015,105152
Louisiana,Caddo Parish,2005,0,22017,250339
Louisiana,Calcasieu Parish,2005,0,22019,184399
Louisiana,Caldwell Parish,2005,0,22021,10382
Louisiana,Cameron Parish,2005,0,22023,9576
Louisiana,Catahoula Parish,2005,0,22025,10252
Louisiana,Claiborne Parish,2005,0,22027,16291
Louisiana,Concordia Parish,2005,0,22029,18913
Louisiana,De Soto Parish,2005,0,22031,25953
Louisiana,East Baton Rouge Parish,2005,0,22033,411859
Louisiana,East Carroll Parish,2005,0,22035,8494
Louisiana,East Feliciana Parish,2005,0,22037,20524
Louisiana,Evangeline Parish,2005,1,22039,35189
Louisiana,Franklin Parish,2005,0,22041,20135
Louisiana,Grant Parish,2005,0,22043,19282
Louisiana,Iberia Parish,2005,0,22045,73599
Louisiana,Iberville Parish,2005,0,22047,32180
Louisiana,Jackson Parish,2005,0,22049,15053
Louisiana,Jefferson Parish,2005,0,22051,451652
Louisiana,Jefferson Davis Parish,2005,0,22053,30896
Louisiana,Lafayette Parish,2005,0,22055,197342
Louisiana,Lafourche Parish,2005,0,22057,91362
Louisiana,LaSalle Parish,2005,0,22059,13887
Louisiana,Lincoln Parish,2005,0,22061,42655
Louisiana,Livingston Parish,2005,0,22063,107415
Louisiana,Madison Parish,2005,0,22065,12086
Louisiana,Morehouse Parish,2005,0,22067,29418
Louisiana,Natchitoches Parish,2005,0,22069,38787
Louisiana,Orleans Parish,2005,0,22071,455188
Louisiana,Ouachita Parish,2005,0,22073,148438
Louisiana,Plaquemines Parish,2005,0,22075,28549
Louisiana,Pointe Coupee Parish,2005,0,22077,21796
Louisiana,Rapides Parish,2005,0,22079,127846
Louisiana,Red River Parish,2005,0,22081,9205
Louisiana,Richland Parish,2005,0,22083,20293
Louisiana,Sabine Parish,2005,0,22085,23402
Louisiana,St. Bernard Parish,2005,0,22087,64951
Louisiana,St. Charles Parish,2005,0,22089,50116
Louisiana,St. Helena Parish,2005,0,22091,10171
Louisiana,St. James Parish,2005,0,22093,20740
Louisiana,St. John the Baptist Parish,2005,0,22095,45597
Louisiana,St. Landry Parish,2005,0,22097,88593
Louisiana,St. Martin Parish,2005,0,22099,50010
Louisiana,St. Mary Parish,2005,0,22101,50871
Louisiana,St. Tammany Parish,2005,0,22103,217407
Louisiana,Tangipahoa Parish,2005,0,22105,106221
Louisiana,Tensas Parish,2005,0,22107,5956
Louisiana,Terrebonne Parish,2005,0,22109,106192
Louisiana,Union Parish,2005,0,22111,22734
Louisiana,Vermilion Parish,2005,0,22113,54909
Louisiana,Vernon Parish,2005,0,22115,50262
Louisiana,Washington Parish,2005,0,22117,43919
Louisiana,Webster Parish,2005,0,22119,40817
Louisiana,West Baton Rouge Parish,2005,0,22121,21531
Louisiana,West Carroll Parish,2005,0,22123,11784
Louisiana,West Feliciana Parish,2005,0,22125,15028
Louisiana,Winn Parish,2005,0,22127,15716
Maine,Androscoggin County,2005,5,23001,106560
Maine,Aroostook County,2005,2,23003,72328
Maine,Cumberland County,2005,70,23005,274344
Maine,Franklin County,2005,0,23007,29670
Maine,Hancock County,2005,6,23009,53077
Maine,Kennebec County,2005,11,23011,120259
Maine,Knox County,2005,16,23013,40984
Maine,Lincoln County,2005,19,23015,34879
Maine,Oxford County,2005,2,23017,56229
Maine,Penobscot County,2005,6,23019,147020
Maine,Piscataquis County,2005,0,23021,17255
Maine,Sagadahoc County,2005,8,23023,36317
Maine,Somerset County,2005,1,23025,50901
Maine,Waldo County,2005,1,23027,38131
Maine,Washington County,2005,0,23029,32840
Maine,York County,2005,100,23031,200837
Maryland,Allegany County,2005,3,24001,72694
Maryland,Anne Arundel County,2005,117,24003,510194
Maryland,Baltimore County,2005,0,24005,782200
Maryland,Calvert County,2005,54,24009,86778
Maryland,Caroline County,2005,20,24011,31591
Maryland,Carroll County,2005,140,24013,166926
Maryland,Cecil County,2005,69,24015,96631
Maryland,Charles County,2005,20,24017,137180
Maryland,Dorchester County,2005,5,24019,31110
Maryland,Frederick County,2005,111,24021,219416
Maryland,Garrett County,2005,2,24023,29654
Maryland,Harford County,2005,89,24025,237358
Maryland,Howard County,2005,150,24027,267788
Maryland,Kent County,2005,6,24029,19749
Maryland,Montgomery County,2005,216,24031,928916
Maryland,Prince George's County,2005,66,24033,840513
Maryland,Queen Anne's County,2005,54,24035,45056
Maryland,St. Mary's County,2005,10,24037,96982
Maryland,Somerset County,2005,8,24039,25551
Maryland,Talbot County,2005,15,24041,35657
Maryland,Washington County,2005,53,24043,141195
Maryland,Wicomico County,2005,18,24045,90489
Maryland,Worcester County,2005,8,24047,48828
Maryland,Baltimore city,2005,1,24510,640064
Massachusetts,Barnstable County,2005,226,25001,224877
Massachusetts,Berkshire County,2005,66,25003,131268
Massachusetts,Bristol County,2005,147,25005,544688
Massachusetts,Dukes County,2005,91,25007,15517
Massachusetts,Essex County,2005,259,25009,730256
Massachusetts,Franklin County,2005,23,25011,71929
Massachusetts,Hampden County,2005,118,25013,465871
Massachusetts,Hampshire County,2005,68,25015,154124
Massachusetts,Middlesex County,2005,440,25017,1465156
Massachusetts,Nantucket County,2005,29,25019,10608
Massachusetts,Norfolk County,2005,251,25021,650996
Massachusetts,Plymouth County,2005,323,25023,488267
Massachusetts,Suffolk County,2005,44,25025,712228
Massachusetts,Worcester County,2005,233,25027,787246
Michigan,Alcona County,2005,0,26001,11513
Michigan,Alger County,2005,1,26003,9538
Michigan,Allegan County,2005,1,26005,111945
Michigan,Alpena County,2005,0,26007,30162
Michigan,Antrim County,2005,0,26009,24199
Michigan,Arenac County,2005,0,26011,16934
Michigan,Baraga County,2005,0,26013,8678
Michigan,Barry County,2005,0,26015,58944
Michigan,Bay County,2005,0,26017,108513
Michigan,Benzie County,2005,0,26019,17463
Michigan,Berrien County,2005,3,26021,160310
Michigan,Branch County,2005,1,26023,46354
Michigan,Calhoun County,2005,1,26025,138222
Michigan,Cass County,2005,2,26027,50898
Michigan,Charlevoix County,2005,0,26029,26327
Michigan,Cheboygan County,2005,2,26031,27094
Michigan,Chippewa County,2005,0,26033,38594
Michigan,Clare County,2005,0,26035,31195
Michigan,Clinton County,2005,0,26037,68816
Michigan,Crawford County,2005,0,26039,14763
Michigan,Delta County,2005,2,26041,37813
Michigan,Dickinson County,2005,0,26043,27215
Michigan,Eaton County,2005,1,26045,107142
Michigan,Emmet County,2005,0,26047,33278
Michigan,Genesee County,2005,0,26049,439216
Michigan,Gladwin County,2005,0,26051,26719
Michigan,Gogebic County,2005,0,26053,16558
Michigan,Grand Traverse County,2005,0,26055,83450
Michigan,Gratiot County,2005,0,26057,42149
Michigan,Hillsdale County,2005,0,26059,46787
Michigan,Houghton County,2005,0,26061,35494
Michigan,Huron County,2005,0,26063,34069
Michigan,Ingham County,2005,2,26065,280533
Michigan,Ionia County,2005,1,26067,63849
Michigan,Iosco County,2005,0,26069,26523
Michigan,Iron County,2005,0,26071,12214
Michigan,Isabella County,2005,0,26073,66124
Michigan,Jackson County,2005,2,26075,162530
Michigan,Kalamazoo County,2005,2,26077,242617
Michigan,Kalkaska County,2005,0,26079,17103
Michigan,Kent County,2005,6,26081,594988
Michigan,Keweenaw County,2005,0,26083,2134
Michigan,Lake County,2005,0,26085,11757
Michigan,Lapeer County,2005,1,26087,92226
Michigan,Leelanau County,2005,0,26089,21865
Michigan,Lenawee County,2005,0,26091,100939
Michigan,Livingston County,2005,0,26093,179397
Michigan,Luce County,2005,0,26095,6743
Michigan,Mackinac County,2005,0,26097,11194
Michigan,Macomb County,2005,3,26099,824286
Michigan,Manistee County,2005,0,26101,24950
Michigan,Marquette County,2005,0,26103,65029
Michigan,Mason County,2005,0,26105,28694
Michigan,Mecosta County,2005,0,26107,42305
Michigan,Menominee County,2005,11,26109,24578
Michigan,Midland County,2005,1,26111,83179
Michigan,Missaukee County,2005,0,26113,15057
Michigan,Monroe County,2005,1,26115,152234
Michigan,Montcalm County,2005,0,26117,63039
Michigan,Montmorency County,2005,0,26119,10377
Michigan,Muskegon County,2005,2,26121,173907
Michigan,Newaygo County,2005,0,26123,49368
Michigan,Oakland County,2005,5,26125,1203750
Michigan,Oceana County,2005,0,26127,27867
Michigan,Ogemaw County,2005,0,26129,21607
Michigan,Ontonagon County,2005,0,26131,7226
Michigan,Osceola County,2005,0,26133,23406
Michigan,Oscoda County,2005,0,26135,9046
Michigan,Otsego County,2005,1,26137,24278
Michigan,Ottawa County,2005,3,26139,254312
Michigan,Presque Isle County,2005,0,26141,14001
Michigan,Roscommon County,2005,0,26143,25735
Michigan,Saginaw County,2005,0,26145,206426
Michigan,St. Clair County,2005,0,26147,169594
Michigan,St. Joseph County,2005,0,26149,62356
Michigan,Sanilac County,2005,0,26151,44004
Michigan,Schoolcraft County,2005,0,26153,8663
Michigan,Shiawassee County,2005,0,26155,72223
Michigan,Tuscola County,2005,0,26157,57484
Michigan,Van Buren County,2005,0,26159,77922
Michigan,Washtenaw County,2005,3,26161,343858
Michigan,Wayne County,2005,4,26163,2025145
Michigan,Wexford County,2005,0,26165,31560
Minnesota,Aitkin County,2005,13,27001,15846
Minnesota,Anoka County,2005,63,27003,320476
Minnesota,Becker County,2005,12,27005,31508
Minnesota,Beltrami County,2005,20,27007,42653
Minnesota,Benton County,2005,4,27009,38656
Minnesota,Big Stone County,2005,0,27011,5425
Minnesota,Blue Earth County,2005,4,27013,58470
Minnesota,Brown County,2005,2,27015,26079
Minnesota,Carlton County,2005,9,27017,33624
Minnesota,Carver County,2005,5,27019,83943
Minnesota,Cass County,2005,27,27021,28666
Minnesota,Chippewa County,2005,0,27023,12617
Minnesota,Chisago County,2005,15,27025,48599
Minnesota,Clay County,2005,2,27027,53303
Minnesota,Clearwater County,2005,4,27029,8235
Minnesota,Cook County,2005,0,27031,5297
Minnesota,Cottonwood County,2005,0,27033,11643
Minnesota,Crow Wing County,2005,75,27035,59730
Minnesota,Dakota County,2005,57,27037,381256
Minnesota,Dodge County,2005,1,27039,19243
Minnesota,Douglas County,2005,3,27041,35160
Minnesota,Faribault County,2005,2,27043,15144
Minnesota,Fillmore County,2005,3,27045,21081
Minnesota,Freeborn County,2005,3,27047,31479
Minnesota,Goodhue County,2005,13,27049,45222
Minnesota,Grant County,2005,0,27051,6058
Minnesota,Hennepin County,2005,116,27053,1121705
Minnesota,Houston County,2005,26,27055,19647
Minnesota,Hubbard County,2005,18,27057,18660
Minnesota,Isanti County,2005,12,27059,37209
Minnesota,Itasca County,2005,22,27061,44079
Minnesota,Jackson County,2005,0,27063,10918
Minnesota,Kanabec County,2005,9,27065,16007
Minnesota,Kandiyohi County,2005,3,27067,40936
Minnesota,Kittson County,2005,0,27069,4721
Minnesota,Koochiching County,2005,1,27071,13701
Minnesota,Lac qui Parle County,2005,0,27073,7456
Minnesota,Lake County,2005,2,27075,10896
Minnesota,Lake of the Woods County,2005,0,27077,4260
Minnesota,Le Sueur County,2005,1,27079,27120
Minnesota,Lincoln County,2005,0,27081,5963
Minnesota,Lyon County,2005,0,27083,24756
Minnesota,McLeod County,2005,1,27085,36331
Minnesota,Mahnomen County,2005,3,27087,5074
Minnesota,Marshall County,2005,0,27089,9727
Minnesota,Martin County,2005,0,27091,20714
Minnesota,Meeker County,2005,2,27093,23064
Minnesota,Mille Lacs County,2005,11,27095,25488
Minnesota,Morrison County,2005,10,27097,32444
Minnesota,Mower County,2005,4,27099,38192
Minnesota,Murray County,2005,0,27101,8694
Minnesota,Nicollet County,2005,2,27103,30964
Minnesota,Nobles County,2005,0,27105,20248
Minnesota,Norman County,2005,2,27107,6843
Minnesota,Olmsted County,2005,8,27109,135071
Minnesota,Otter Tail County,2005,5,27111,56967
Minnesota,Pennington County,2005,1,27113,13593
Minnesota,Pine County,2005,22,27115,27923
Minnesota,Pipestone County,2005,0,27117,9265
Minnesota,Polk County,2005,2,27119,30733
Minnesota,Pope County,2005,1,27121,11061
Minnesota,Ramsey County,2005,68,27123,497118
Minnesota,Red Lake County,2005,0,27125,4225
Minnesota,Redwood County,2005,1,27127,15756
Minnesota,Renville County,2005,1,27129,16501
Minnesota,Rice County,2005,4,27131,60544
Minnesota,Rock County,2005,0,27133,9429
Minnesota,Roseau County,2005,1,27135,16201
Minnesota,St. Louis County,2005,23,27137,196553
Minnesota,Scott County,2005,15,27139,118503
Minnesota,Sherburne County,2005,29,27141,81224
Minnesota,Sibley County,2005,0,27143,14969
Minnesota,Stearns County,2005,19,27145,142821
Minnesota,Steele County,2005,1,27147,35580
Minnesota,Stevens County,2005,1,27149,9733
Minnesota,Swift County,2005,1,27151,10379
Minnesota,Todd County,2005,4,27153,24038
Minnesota,Traverse County,2005,0,27155,3807
Minnesota,Wabasha County,2005,6,27157,21754
Minnesota,Wadena County,2005,3,27159,13446
Minnesota,Waseca County,2005,0,27161,19289
Minnesota,Washington County,2005,74,27163,217534
Minnesota,Watonwan County,2005,1,27165,11204
Minnesota,Wilkin County,2005,0,27167,6634
Minnesota,Winona County,2005,33,27169,49570
Minnesota,Wright County,2005,11,27171,109628
Minnesota,Yellow Medicine County,2005,0,27173,10277
Mississippi,Adams County,2005,0,28001,31741
Mississippi,Alcorn County,2005,0,28003,35075
Mississippi,Amite County,2005,0,28005,13345
Mississippi,Attala County,2005,0,28007,19298
Mississippi,Benton County,2005,0,28009,7876
Mississippi,Bolivar County,2005,0,28011,37567
Mississippi,Calhoun County,2005,0,28013,14531
Mississippi,Carroll County,2005,0,28015,10261
Mississippi,Chickasaw County,2005,0,28017,19088
Mississippi,Choctaw County,2005,0,28019,9267
Mississippi,Claiborne County,2005,0,28021,11272
Mississippi,Clarke County,2005,0,28023,17321
Mississippi,Clay County,2005,0,28025,21104
Mississippi,Coahoma County,2005,0,28027,28265
Mississippi,Copiah County,2005,0,28029,28909
Mississippi,Covington County,2005,0,28031,20028
Mississippi,DeSoto County,2005,0,28033,136134
Mississippi,Forrest County,2005,0,28035,75726
Mississippi,Franklin County,2005,0,28037,8194
Mississippi,George County,2005,0,28039,20856
Mississippi,Greene County,2005,0,28041,13133
Mississippi,Grenada County,2005,0,28043,22726
Mississippi,Hancock County,2005,0,28045,46097
Mississippi,Harrison County,2005,0,28047,195843
Mississippi,Hinds County,2005,0,28049,248970
Mississippi,Holmes County,2005,0,28051,20597
Mississippi,Humphreys County,2005,0,28053,10156
Mississippi,Issaquena County,2005,0,28055,1817
Mississippi,Itawamba County,2005,0,28057,23014
Mississippi,Jackson County,2005,0,28059,134474
Mississippi,Jasper County,2005,0,28061,17811
Mississippi,Jefferson County,2005,0,28063,9089
Mississippi,Jefferson Davis County,2005,0,28065,12835
Mississippi,Jones County,2005,0,28067,65915
Mississippi,Kemper County,2005,0,28069,10200
Mississippi,Lafayette County,2005,0,28071,41316
Mississippi,Lamar County,2005,0,28073,44164
Mississippi,Lauderdale County,2005,0,28075,77151
Mississippi,Lawrence County,2005,0,28077,13243
Mississippi,Leake County,2005,0,28079,22421
Mississippi,Lee County,2005,0,28081,78213
Mississippi,Leflore County,2005,0,28083,35284
Mississippi,Lincoln County,2005,0,28085,33645
Mississippi,Lowndes County,2005,0,28087,59481
Mississippi,Madison County,2005,0,28089,84406
Mississippi,Marion County,2005,0,28091,25069
Mississippi,Marshall County,2005,0,28093,35733
Mississippi,Monroe County,2005,0,28095,37200
Mississippi,Montgomery County,2005,0,28097,11597
Mississippi,Neshoba County,2005,0,28099,29698
Mississippi,Newton County,2005,0,28101,22022
Mississippi,Noxubee County,2005,0,28103,11951
Mississippi,Oktibbeha County,2005,0,28105,42443
Mississippi,Panola County,2005,0,28107,34928
Mississippi,Pearl River County,2005,0,28109,51764
Mississippi,Perry County,2005,0,28111,11999
Mississippi,Pike County,2005,0,28113,38633
Mississippi,Pontotoc County,2005,0,28115,28166
Mississippi,Prentiss County,2005,0,28117,25653
Mississippi,Quitman County,2005,0,28119,9283
Mississippi,Rankin County,2005,0,28121,131367
Mississippi,Scott County,2005,0,28123,28843
Mississippi,Sharkey County,2005,0,28125,5912
Mississippi,Simpson County,2005,0,28127,27841
Mississippi,Smith County,2005,0,28129,15951
Mississippi,Stone County,2005,0,28131,14715
Mississippi,Sunflower County,2005,0,28133,31349
Mississippi,Tallahatchie County,2005,0,28135,13826
Mississippi,Tate County,2005,0,28137,26313
Mississippi,Tippah County,2005,0,28139,21221
Mississippi,Tishomingo County,2005,0,28141,18932
Mississippi,Tunica County,2005,0,28143,10165
Mississippi,Union County,2005,0,28145,26658
Mississippi,Walthall County,2005,0,28147,14972
Mississippi,Warren County,2005,0,28149,48604
Mississippi,Washington County,2005,0,28151,57626
Mississippi,Wayne County,2005,0,28153,20884
Mississippi,Webster County,2005,0,28155,9810
Mississippi,Wilkinson County,2005,0,28157,10149
Mississippi,Winston County,2005,0,28159,19654
Mississippi,Yalobusha County,2005,0,28161,13487
Mississippi,Yazoo County,2005,0,28163,27839
Missouri,Adair County,2005,0,29001,24569
Missouri,Andrew County,2005,0,29003,16506
Missouri,Atchison County,2005,0,29005,6182
Missouri,Audrain County,2005,0,29007,25798
Missouri,Barry County,2005,0,29009,35406
Missouri,Barton County,2005,0,29011,12931
Missouri,Bates County,2005,1,29013,16934
Missouri,Benton County,2005,0,29015,18359
Missouri,Bollinger County,2005,0,29017,12148
Missouri,Boone County,2005,0,29019,146337
Missouri,Buchanan County,2005,1,29021,87105
Missouri,Butler County,2005,0,29023,41258
Missouri,Caldwell County,2005,0,29025,9162
Missouri,Callaway County,2005,1,29027,42491
Missouri,Camden County,2005,0,29029,39070
Missouri,Cape Girardeau County,2005,0,29031,71141
Missouri,Carroll County,2005,0,29033,10071
Missouri,Carter County,2005,0,29035,5877
Missouri,Cass County,2005,2,29037,93269
Missouri,Cedar County,2005,0,29039,14019
