state,county,year,cases,fips
Washington,Klickitat County,2008,0,53039
Washington,Lewis County,2008,1,53041
Washington,Lincoln County,2008,0,53043
Washington,Mason County,2008,1,53045
Washington,Okanogan County,2008,0,53047
Washington,Pacific County,2008,0,53049
Washington,Pend Oreille County,2008,0,53051
Washington,Pierce County,2008,2,53053
Washington,San Juan County,2008,1,53055
Washington,Skagit County,2008,1,53057
Washington,Skamania County,2008,0,53059
Washington,Snohomish County,2008,0,53061
Washington,Spokane County,2008,0,53063
Washington,Stevens County,2008,0,53065
Washington,Thurston County,2008,1,53067
Washington,Wahkiakum County,2008,0,53069
Washington,Walla Walla County,2008,0,53071
Washington,Whatcom County,2008,5,53073
Washington,Whitman County,2008,0,53075
Washington,Yakima County,2008,0,53077
Washington,Washington,2008,0,53999
West Virginia,Barbour County,2008,0,54001
West Virginia,Berkeley County,2008,71,54003
West Virginia,Boone County,2008,0,54005
West Virginia,Braxton County,2008,0,54007
West Virginia,Brooke County,2008,0,54009
West Virginia,Cabell County,2008,0,54011
West Virginia,Calhoun County,2008,0,54013
West Virginia,Clay County,2008,0,54015
West Virginia,Doddridge County,2008,0,54017
West Virginia,Fayette County,2008,0,54019
West Virginia,Gilmer County,2008,0,54021
West Virginia,Grant County,2008,0,54023
West Virginia,Greenbrier County,2008,0,54025
West Virginia,Hampshire County,2008,2,54027
West Virginia,Hancock County,2008,0,54029
West Virginia,Hardy County,2008,0,54031
West Virginia,Harrison County,2008,0,54033
West Virginia,Jackson County,2008,0,54035
West Virginia,Jefferson County,2008,33,54037
West Virginia,Kanawha County,2008,3,54039
West Virginia,Lewis County,2008,0,54041
West Virginia,Lincoln County,2008,0,54043
West Virginia,Logan County,2008,0,54045
West Virginia,McDowell County,2008,1,54047
West Virginia,Marion County,2008,0,54049
West Virginia,Marshall County,2008,0,54051
West Virginia,Mason County,2008,2,54053
West Virginia,Mercer County,2008,0,54055
West Virginia,Mineral County,2008,0,54057
West Virginia,Mingo County,2008,0,54059
West Virginia,Monongalia County,2008,0,54061
West Virginia,Monroe County,2008,1,54063
West Virginia,Morgan County,2008,14,54065
West Virginia,Nicholas County,2008,1,54067
West Virginia,Ohio County,2008,0,54069
West Virginia,Pendleton County,2008,0,54071
West Virginia,Pleasants County,2008,0,54073
West Virginia,Pocahontas County,2008,0,54075
West Virginia,Preston County,2008,0,54077
West Virginia,Putnam County,2008,2,54079
West Virginia,Raleigh County,2008,0,54081
West Virginia,Randolph County,2008,0,54083
West Virginia,Ritchie County,2008,0,54085
West Virginia,Roane County,2008,0,54087
West Virginia,Summers County,2008,1,54089
West Virginia,Taylor County,2008,0,54091
West Virginia,Tucker County,2008,0,54093
West Virginia,Tyler County,2008,0,54095
West Virginia,Upshur County,2008,1,54097
West Virginia,Wayne County,2008,0,54099
West Virginia,Webster County,2008,0,54101
West Virginia,Wetzel County,2008,1,54103
West Virginia,Wirt County,2008,0,54105
West Virginia,Wood County,2008,2,54107
West Virginia,Wyoming County,2008,0,54109
West Virginia,West Virginia,2008,0,54999
Wisconsin,Adams County,2008,26,55001
Wisconsin,Ashland County,2008,22,55003
Wisconsin,Barron County,2008,76,55005
Wisconsin,Bayfield County,2008,21,55007
Wisconsin,Brown County,2008,5,55009
Wisconsin,Buffalo County,2008,12,55011
Wisconsin,Burnett County,2008,52,55013
Wisconsin,Calumet County,2008,6,55015
Wisconsin,Chippewa County,2008,44,55017
Wisconsin,Clark County,2008,42,55019
Wisconsin,Columbia County,2008,37,55021
Wisconsin,Crawford County,2008,13,55023
Wisconsin,Dane County,2008,80,55025
Wisconsin,Dodge County,2008,7,55027
Wisconsin,Door County,2008,1,55029
Wisconsin,Douglas County,2008,63,55031
Wisconsin,Dunn County,2008,47,55033
Wisconsin,Eau Claire County,2008,96,55035
Wisconsin,Florence County,2008,1,55037
Wisconsin,Fond du Lac County,2008,2,55039
Wisconsin,Forest County,2008,1,55041
Wisconsin,Grant County,2008,2,55043
Wisconsin,Green County,2008,3,55045
Wisconsin,Green Lake County,2008,2,55047
Wisconsin,Iowa County,2008,13,55049
Wisconsin,Iron County,2008,8,55051
Wisconsin,Jackson County,2008,17,55053
Wisconsin,Jefferson County,2008,11,55055
Wisconsin,Juneau County,2008,20,55057
Wisconsin,Kenosha County,2008,2,55059
Wisconsin,Kewaunee County,2008,1,55061
Wisconsin,La Crosse County,2008,40,55063
Wisconsin,Lafayette County,2008,0,55065
Wisconsin,Langlade County,2008,5,55067
Wisconsin,Lincoln County,2008,60,55069
Wisconsin,Manitowoc County,2008,3,55071
Wisconsin,Marathon County,2008,132,55073
Wisconsin,Marinette County,2008,14,55075
Wisconsin,Marquette County,2008,13,55077
Wisconsin,Menominee County,2008,2,55078
Wisconsin,Milwaukee County,2008,18,55079
Wisconsin,Monroe County,2008,66,55081
Wisconsin,Oconto County,2008,2,55083
Wisconsin,Oneida County,2008,75,55085
Wisconsin,Outagamie County,2008,12,55087
Wisconsin,Ozaukee County,2008,2,55089
Wisconsin,Pepin County,2008,3,55091
Wisconsin,Pierce County,2008,7,55093
Wisconsin,Polk County,2008,65,55095
Wisconsin,Portage County,2008,113,55097
Wisconsin,Price County,2008,47,55099
Wisconsin,Racine County,2008,6,55101
Wisconsin,Richland County,2008,38,55103
Wisconsin,Rock County,2008,5,55105
Wisconsin,Rusk County,2008,39,55107
Wisconsin,St. Croix County,2008,53,55109
Wisconsin,Sauk County,2008,35,55111
Wisconsin,Sawyer County,2008,42,55113
Wisconsin,Shawano County,2008,14,55115
Wisconsin,Sheboygan County,2008,4,55117
Wisconsin,Taylor County,2008,12,55119
Wisconsin,Trempealeau County,2008,36,55121
Wisconsin,Vernon County,2008,33,55123
Wisconsin,Vilas County,2008,38,55125
Wisconsin,Walworth County,2008,9,55127
Wisconsin,Washburn County,2008,41,55129
Wisconsin,Washington County,2008,7,55131
Wisconsin,Waukesha County,2008,27,55133
Wisconsin,Waupaca County,2008,39,55135
Wisconsin,Waushara County,2008,22,55137
Wisconsin,Winnebago County,2008,8,55139
Wisconsin,Wood County,2008,78,55141
Wisconsin,Wisconsin,2008,36,55999
Wyoming,Albany County,2008,0,56001
Wyoming,Big Horn County,2008,0,56003
Wyoming,Campbell County,2008,0,56005
Wyoming,Carbon County,2008,0,56007
Wyoming,Converse County,2008,0,56009
Wyoming,Crook County,2008,0,56011
Wyoming,Fremont County,2008,0,56013
Wyoming,Goshen County,2008,0,56015
Wyoming,Hot Springs County,2008,0,56017
Wyoming,Johnson County,2008,1,56019
Wyoming,Laramie County,2008,0,56021
Wyoming,Lincoln County,2008,0,56023
Wyoming,Natrona County,2008,0,56025
Wyoming,Niobrara County,2008,0,56027
Wyoming,Park County,2008,0,56029
Wyoming,Platte County,2008,0,56031
Wyoming,Sheridan County,2008,0,56033
Wyoming,Sublette County,2008,0,56035
Wyoming,Sweetwater County,2008,1,56037
Wyoming,Teton County,2008,1,56039
Wyoming,Uinta County,2008,0,56041
Wyoming,Washakie County,2008,0,56043
Wyoming,Weston County,2008,0,56045
Wyoming,Wyoming,2008,0,56999
Alabama,Autauga County,2009,0,1001
Alabama,Baldwin County,2009,1,1003
Alabama,Barbour County,2009,0,1005
Alabama,Bibb County,2009,0,1007
Alabama,Blount County,2009,0,1009
Alabama,Bullock County,2009,0,1011
Alabama,Butler County,2009,0,1013
Alabama,Calhoun County,2009,0,1015
Alabama,Chambers County,2009,0,1017
Alabama,Cherokee County,2009,0,1019
Alabama,Chilton County,2009,0,1021
Alabama,Choctaw County,2009,0,1023
Alabama,Clarke County,2009,0,1025
Alabama,Clay County,2009,0,1027
Alabama,Cleburne County,2009,0,1029
Alabama,Coffee County,2009,0,1031
Alabama,Colbert County,2009,0,1033
Alabama,Conecuh County,2009,0,1035
Alabama,Coosa County,2009,0,1037
Alabama,Covington County,2009,0,1039
Alabama,Crenshaw County,2009,0,1041
Alabama,Cullman County,2009,0,1043
Alabama,Dale County,2009,0,1045
Alabama,Dallas County,2009,0,1047
Alabama,DeKalb County,2009,0,1049
Alabama,Elmore County,2009,0,1051
Alabama,Escambia County,2009,0,1053
Alabama,Etowah County,2009,0,1055
Alabama,Fayette County,2009,0,1057
Alabama,Franklin County,2009,0,1059
Alabama,Geneva County,2009,0,1061
Alabama,Greene County,2009,0,1063
Alabama,Hale County,2009,0,1065
Alabama,Henry County,2009,0,1067
Alabama,Houston County,2009,1,1069
Alabama,Jackson County,2009,0,1071
Alabama,Jefferson County,2009,0,1073
Alabama,Lamar County,2009,0,1075
Alabama,Lauderdale County,2009,0,1077
Alabama,Lawrence County,2009,0,1079
Alabama,Lee County,2009,0,1081
Alabama,Limestone County,2009,0,1083
Alabama,Lowndes County,2009,0,1085
Alabama,Macon County,2009,0,1087
Alabama,Madison County,2009,1,1089
Alabama,Marengo County,2009,0,1091
Alabama,Marion County,2009,0,1093
Alabama,Marshall County,2009,0,1095
Alabama,Mobile County,2009,0,1097
Alabama,Monroe County,2009,0,1099
Alabama,Montgomery County,2009,0,1101
Alabama,Morgan County,2009,0,1103
Alabama,Perry County,2009,0,1105
Alabama,Pickens County,2009,0,1107
Alabama,Pike County,2009,0,1109
Alabama,Randolph County,2009,0,1111
Alabama,Russell County,2009,0,1113
Alabama,St. Clair County,2009,0,1115
Alabama,Shelby County,2009,0,1117
Alabama,Sumter County,2009,0,1119
Alabama,Talladega County,2009,0,1121
Alabama,Tallapoosa County,2009,0,1123
Alabama,Tuscaloosa County,2009,0,1125
Alabama,Walker County,2009,0,1127
Alabama,Washington County,2009,0,1129
Alabama,Wilcox County,2009,0,1131
Alabama,Winston County,2009,0,1133
Alabama,Alabama,2009,0,1999
Alaska,Aleutians East Borough,2009,0,2013
Alaska,Aleutians West Census Area,2009,0,2016
Alaska,Anchorage Municipality,2009,4,2020
Alaska,Bethel Census Area,2009,0,2050
Alaska,Bristol Bay Borough,2009,0,2060
Alaska,Denali Borough,2009,0,2068
Alaska,Dillingham Census Area,2009,0,2070
Alaska,Fairbanks North Star Borough,2009,0,2090
Alaska,Haines Borough,2009,0,2100
Alaska,Hoonah-Angoon Census Area,2009,0,2105
Alaska,Juneau City and Borough,2009,0,2110
Alaska,Kenai Peninsula Borough,2009,0,2122
Alaska,Ketchikan Gateway Borough,2009,1,2130
Alaska,Kodiak Island Borough,2009,0,2150
Alaska,Lake and Peninsula Borough,2009,0,2164
Alaska,Matanuska-Susitna Borough,2009,1,2170
Alaska,Nome Census Area,2009,0,2180
Alaska,North Slope Borough,2009,0,2185
Alaska,Northwest Arctic Borough,2009,0,2188
Alaska,Petersburg Census Area,2009,0,2195
Alaska,Prince of Wales-Hyder Census Area,2009,0,2198
Alaska,Sitka City and Borough,2009,1,2220
Alaska,Skagway Municipality,2009,0,2230
Alaska,Southeast Fairbanks Census Area,2009,0,2240
Alaska,Valdez-Cordova Census Area,2009,0,2261
Alaska,Wade Hampton Census Area,2009,0,2270
Alaska,Wrangell City and Borough,2009,0,2275
Alaska,Yakutat City and Borough,2009,0,2282
Alaska,Yukon-Koyukuk Census Area,2009,0,2290
Alaska,Alaska,2009,0,2999
Arizona,Apache County,2009,0,4001
Arizona,Cochise County,2009,0,4003
Arizona,Coconino County,2009,0,4005
Arizona,Gila County,2009,0,4007
Arizona,Graham County,2009,0,4009
Arizona,Greenlee County,2009,0,4011
Arizona,La Paz County,2009,0,4012
Arizona,Maricopa County,2009,3,4013
Arizona,Mohave County,2009,0,4015
Arizona,Navajo County,2009,0,4017
Arizona,Pima County,2009,4,4019
Arizona,Pinal County,2009,0,4021
Arizona,Santa Cruz County,2009,0,4023
Arizona,Yavapai County,2009,0,4025
Arizona,Yuma County,2009,0,4027
Arizona,Arizona,2009,0,4999
Arkansas,Arkansas County,2009,0,5001
Arkansas,Ashley County,2009,0,5003
Arkansas,Baxter County,2009,0,5005
Arkansas,Benton County,2009,0,5007
Arkansas,Boone County,2009,0,5009
Arkansas,Bradley County,2009,0,5011
Arkansas,Calhoun County,2009,0,5013
Arkansas,Carroll County,2009,0,5015
Arkansas,Chicot County,2009,0,5017
Arkansas,Clark County,2009,0,5019
Arkansas,Clay County,2009,0,5021
Arkansas,Cleburne County,2009,0,5023
Arkansas,Cleveland County,2009,0,5025
Arkansas,Columbia County,2009,0,5027
Arkansas,Conway County,2009,0,5029
Arkansas,Craighead County,2009,0,5031
Arkansas,Crawford County,2009,0,5033
Arkansas,Crittenden County,2009,0,5035
Arkansas,Cross County,2009,0,5037
Arkansas,Dallas County,2009,0,5039
Arkansas,Desha County,2009,0,5041
Arkansas,Drew County,2009,0,5043
Arkansas,Faulkner County,2009,0,5045
Arkansas,Franklin County,2009,0,5047
Arkansas,Fulton County,2009,0,5049
Arkansas,Garland County,2009,0,5051
Arkansas,Grant County,2009,0,5053
Arkansas,Greene County,2009,0,5055
Arkansas,Hempstead County,2009,0,5057
Arkansas,Hot Spring County,2009,0,5059
Arkansas,Howard County,2009,0,5061
Arkansas,Independence County,2009,0,5063
Arkansas,Izard County,2009,0,5065
Arkansas,Jackson County,2009,0,5067
Arkansas,Jefferson County,2009,0,5069
Arkansas,Johnson County,2009,0,5071
Arkansas,Lafayette County,2009,0,5073
Arkansas,Lawrence County,2009,0,5075
Arkansas,Lee County,2009,0,5077
Arkansas,Lincoln County,2009,0,5079
Arkansas,Little River County,2009,0,5081
Arkansas,Logan County,2009,0,5083
Arkansas,Lonoke County,2009,0,5085
Arkansas,Madison County,2009,0,5087
Arkansas,Marion County,2009,0,5089
Arkansas,Miller County,2009,0,5091
Arkansas,Mississippi County,2009,0,5093
Arkansas,Monroe County,2009,0,5095
Arkansas,Montgomery County,2009,0,5097
Arkansas,Nevada County,2009,0,5099
Arkansas,Newton County,2009,0,5101
Arkansas,Ouachita County,2009,0,5103
Arkansas,Perry County,2009,0,5105
Arkansas,Phillips County,2009,0,5107
Arkansas,Pike County,2009,0,5109
Arkansas,Poinsett County,2009,0,5111
Arkansas,Polk County,2009,0,5113
Arkansas,Pope County,2009,0,5115
Arkansas,Prairie County,2009,0,5117
Arkansas,Pulaski County,2009,0,5119
Arkansas,Randolph County,2009,0,5121
Arkansas,St. Francis County,2009,0,5123
Arkansas,Saline County,2009,0,5125
Arkansas,Scott County,2009,0,5127
Arkansas,Searcy County,2009,0,5129
Arkansas,Sebastian County,2009,0,5131
Arkansas,Sevier County,2009,0,5133
Arkansas,Sharp County,2009,0,5135
Arkansas,Stone County,2009,0,5137
Arkansas,Union County,2009,0,5139
Arkansas,Van Buren County,2009,0,5141
Arkansas,Washington County,2009,0,5143
Arkansas,White County,2009,0,5145
Arkansas,Woodruff County,2009,0,5147
Arkansas,Yell County,2009,0,5149
Arkansas,Arkansas,2009,0,5999
California,Alameda County,2009,3,6001
California,Alpine County,2009,0,6003
California,Amador County,2009,0,6005
California,Butte County,2009,3,6007
California,Calaveras County,2009,0,6009
California,Colusa County,2009,0,6011
California,Contra Costa County,2009,3,6013
California,Del Norte County,2009,2,6015
California,El Dorado County,2009,3,6017
California,Fresno County,2009,1,6019
California,Glenn County,2009,2,6021
California,Humboldt County,2009,4,6023
California,Imperial County,2009,0,6025
California,Inyo County,2009,0,6027
California,Kern County,2009,2,6029
California,Kings County,2009,1,6031
California,Lake County,2009,0,6033
California,Lassen County,2009,0,6035
California,Los Angeles County,2009,7,6037
California,Madera County,2009,0,6039
California,Marin County,2009,3,6041
California,Mariposa County,2009,0,6043
California,Mendocino County,2009,7,6045
California,Merced County,2009,0,6047
California,Modoc County,2009,0,6049
California,Mono County,2009,0,6051
California,Monterey County,2009,0,6053
California,Napa County,2009,2,6055
California,Nevada County,2009,1,6057
California,Orange County,2009,1,6059
California,Placer County,2009,4,6061
California,Plumas County,2009,0,6063
California,Riverside County,2009,5,6065
California,Sacramento County,2009,0,6067
California,San Benito County,2009,1,6069
California,San Bernardino County,2009,2,6071
California,San Diego County,2009,10,6073
California,San Francisco County,2009,1,6075
California,San Joaquin County,2009,2,6077
California,San Luis Obispo County,2009,0,6079
California,San Mateo County,2009,11,6081
California,Santa Barbara County,2009,9,6083
California,Santa Clara County,2009,2,6085
California,Santa Cruz County,2009,5,6087
California,Shasta County,2009,0,6089
California,Sierra County,2009,0,6091
California,Siskiyou County,2009,1,6093
California,Solano County,2009,0,6095
California,Sonoma County,2009,10,6097
California,Stanislaus County,2009,1,6099
California,Sutter County,2009,0,6101
California,Tehama County,2009,1,6103
California,Trinity County,2009,0,6105
California,Tulare County,2009,4,6107
California,Tuolumne County,2009,0,6109
California,Ventura County,2009,3,6111
California,Yolo County,2009,0,6113
California,Yuba County,2009,0,6115
California,California,2009,0,6999
Colorado,Adams County,2009,0,8001
Colorado,Alamosa County,2009,0,8003
Colorado,Arapahoe County,2009,0,8005
Colorado,Archuleta County,2009,0,8007
Colorado,Baca County,2009,0,8009
Colorado,Bent County,2009,0,8011
Colorado,Boulder County,2009,0,8013
Colorado,Broomfield County,2009,0,8014
Colorado,Chaffee County,2009,0,8015
Colorado,Cheyenne County,2009,0,8017
Colorado,Clear Creek County,2009,0,8019
Colorado,Conejos County,2009,0,8021
Colorado,Costilla County,2009,0,8023
Colorado,Crowley County,2009,0,8025
Colorado,Custer County,2009,0,8027
Colorado,Delta County,2009,0,8029
Colorado,Denver County,2009,0,8031
Colorado,Dolores County,2009,0,8033
Colorado,Douglas County,2009,0,8035
Colorado,Eagle County,2009,0,8037
Colorado,Elbert County,2009,0,8039
Colorado,El Paso County,2009,1,8041
Colorado,Fremont County,2009,0,8043
Colorado,Garfield County,2009,0,8045
Colorado,Gilpin County,2009,0,8047
Colorado,Grand County,2009,0,8049
Colorado,Gunnison County,2009,0,8051
Colorado,Hinsdale County,2009,0,8053
Colorado,Huerfano County,2009,0,8055
Colorado,Jackson County,2009,0,8057
Colorado,Jefferson County,2009,0,8059
Colorado,Kiowa County,2009,0,8061
Colorado,Kit Carson County,2009,0,8063
Colorado,Lake County,2009,0,8065
Colorado,La Plata County,2009,0,8067
Colorado,Larimer County,2009,0,8069
Colorado,Las Animas County,2009,0,8071
Colorado,Lincoln County,2009,0,8073
Colorado,Logan County,2009,0,8075
Colorado,Mesa County,2009,0,8077
Colorado,Mineral County,2009,0,8079
Colorado,Moffat County,2009,0,8081
Colorado,Montezuma County,2009,0,8083
Colorado,Montrose County,2009,0,8085
Colorado,Morgan County,2009,0,8087
Colorado,Otero County,2009,0,8089
Colorado,Ouray County,2009,0,8091
Colorado,Park County,2009,0,8093
Colorado,Phillips County,2009,0,8095
Colorado,Pitkin County,2009,0,8097
Colorado,Prowers County,2009,0,8099
Colorado,Pueblo County,2009,0,8101
Colorado,Rio Blanco County,2009,0,8103
Colorado,Rio Grande County,2009,0,8105
Colorado,Routt County,2009,0,8107
